ent,entidad,cve_muni,municipio,pob_tot,pobreza_porcentaje,pobreza_num,pobreza_carencias,pobreza_e_porcentaje,pobreza_e_num,pobreza_e_carencias,pobreza_m_porcentaje,pobreza_m_num,pobreza_m_carencias,vul_car_porcentaje,vul_car_num,vul_car_carencias,vul_ing_porcentaje,vul_ing_num,no_pobv_porcentaje,no_pobv_num,ic_rezedu_porcentaje,ic_rezedu_num,ic_rezedu_carencias,ic_asalud_porcentaje,ic_asalud_num,ic_asalud_carencias,ic_segsoc_porcentaje,ic_segsoc_num,ic_segsoc_carencias,ic_cv_porcentaje,ic_cv_num,ic_cv_carencias,ic_sbv_porcentaje,ic_sbv_num,ic_sbv_carencias,ic_ali_porcentaje,ic_ali_num,ic_ali_carencias,carencias_porcentaje,carencias_num,carencias_carencias,carencias3_porcentaje,carencias3_num,carencias3_carencias,plb_porcentaje,plb_num,plb_carencias,plb_m_porcentaje,plb_m_num,plb_m_carencias,actualizacion_sedesol,data_date
30,Veracruz,30176,Tlacojalpan,4924,71.7388799263,3532,2.229954146,16.6934777599,822,3.5441583668,55.0454021664,2710,1.8310806032,13.5342244757,666,1.9351659664,9.1435814704,450,5.5833141277,275,30.6752707997,1510,2.7670924117,14.1507259737,697,3.0781758958,66.4899746485,3274,2.3195840555,10.0714450334,496,3.4599542334,38.0271952063,1872,2.9587878788,26.7573173542,1318,3.0689061154,85.2731044019,4199,2.1832432432,29.6381654759,1459,3.4898911353,80.8824613966,3983,1.9779161173,42.9543673658,2115,2.1988947647,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30177,Tlacolulan,10094,75.4643175082,7617,2.1677850422,12.5496278058,1267,3.4715099996,62.9146897024,6351,1.9074603269,20.9838593177,2118,1.9348785208,0.7693058453,78,2.7825173288,281,32.6515617074,3296,2.75531475,13.9283315937,1406,2.8589734402,90.5038675631,9135,2.1380282245,25.0357992144,2527,2.9684888723,25.256110759,2549,3.0159372281,16.8345172687,1699,3.0575718973,96.4481768259,9735,2.1173048037,28.1900744971,2846,3.395042183,76.2336233536,7695,2.145915382,37.4138068037,3777,2.2462798419,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30178,Tlacotalpan,14848,58.0052771452,8613,2.3269820508,8.1809556147,1215,3.6746288459,49.8243215304,7398,2.1054310678,31.4786218768,4674,2.1483339256,2.6661439572,396,7.8499570209,1166,34.0179902711,5051,2.9474512567,9.6213492664,1429,3.0529530801,75.2904328684,11179,2.3661126678,15.0249009426,2231,3.5475226119,42.2128229736,6268,3.0181515468,26.4485749314,3927,3.1610031729,89.4838990219,13287,2.264274059,32.4945387994,4825,3.53260951,60.6714211024,9008,2.224719118,20.6805591448,3071,2.3480759945,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30179,Tlacotepec de Mejía,3813,72.2152504221,2754,2.3770267722,14.3970174451,549,3.4743215279,57.8182329769,2205,2.1033155013,23.592290377,900,2.1199593308,1.3773213281,53,2.8151378728,107,32.7518289252,1249,3.0171821306,22.7349465391,867,3.0891089109,86.0438942037,3281,2.3600392413,9.0602138436,345,3.7049689441,58.5818795723,2234,2.7776176753,12.4929656725,476,3.3626126126,95.8075407991,3653,2.3136563877,36.1001688239,1376,3.3998441154,73.5925717501,2806,2.3325807278,33.7701181767,1288,2.4432880128,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30180,Tlachichilco,10180,84.8989390386,8643,2.6352891672,27.9567668245,2846,3.4273822337,56.9421722141,5797,2.2461871545,14.4615637109,1472,2.2455634924,0.1678678765,17,0.471629374,48,34.1938263479,3481,3.2623308202,4.1457985596,422,3.7370607795,67.3838554353,6860,2.7353632539,16.1405621847,1643,3.6115925515,92.1679684597,9383,2.6717114143,42.1844534633,4294,3.1157859326,99.3605027495,10115,2.5786550728,47.8300465879,4869,3.3986259214,85.0668069151,8660,2.6300924586,53.6205359179,5459,2.6880315055,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30181,Tlalixcoyan,41095,65.7165530299,27006,2.2808820304,9.5561170773,3927,3.4989709862,56.1604359526,23079,2.0734094897,29.1504469875,11979,2.0595890293,1.6230637571,667,3.5099362255,1442,32.2887432894,13269,2.8651583469,10.4254900712,4284,3.0386503602,83.4866836625,34309,2.2698700277,13.2853860734,5460,3.4308965046,41.933527486,17233,2.853847001,28.5138990277,11718,2.9675308918,94.8670000174,38986,2.2129268299,31.5168990486,12952,3.4345295757,67.3396167871,27673,2.2259092789,25.2767089539,10387,2.3427389333,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30182,Tlalnelhuayocan,18979,60.5643544154,11495,2.3592115521,9.682998465,1838,3.6144656715,50.8813559504,9657,2.1199567498,29.1002858585,5523,2.1270105835,2.7569455495,523,7.5784141767,1438,27.5052605122,5220,3.0518080877,23.7657814778,4511,3.0904672925,80.2324825917,15227,2.353722168,18.7473885276,3558,3.2654676999,28.8216089068,5470,3.2119075991,25.7209586716,4882,3.127205907,89.6646402738,17017,2.2839937802,32.4153872412,6152,3.5409511313,63.3212999648,12018,2.2564973684,23.8275770728,4522,2.4087368439,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30183,Tlapacoyan,58836,73.0953786544,43006,2.5733199593,17.0029099913,10004,3.7534668096,56.0924686631,33003,2.2154996118,20.3283253822,11960,2.2131597549,2.240144028,1318,4.3361519353,2551,30.6514139537,18034,3.3085600912,22.5123616095,13245,3.2845802209,84.3536474139,49630,2.5624571333,29.5693508724,17397,3.4662740865,35.0858415723,20643,3.380542841,30.9262299624,18196,3.2904386381,93.4237040366,54967,2.4950717571,40.8928963999,24060,3.6378414028,75.3355226824,44324,2.4968061121,33.9909550948,19999,2.6796145085,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30184,Tlaquilpa,7669,93.2129439389,7149,2.9158055357,47.4550924567,3639,3.4575272779,45.7578514822,3509,2.3535249521,6.4788670385,497,2.5405866683,0.1072791312,8,0.2009098914,15,46.404461403,3559,3.4006957622,4.0064572938,307,3.7875457875,88.7290871735,6805,2.9722130334,39.668329909,3042,3.5645578986,93.0730848254,7138,2.9656259855,16.3780452011,1256,3.8225806452,99.6918109774,7645,2.891505962,65.4828294687,5022,3.428283281,93.3202230701,7157,2.9124556174,68.3071617259,5238,2.9764597091,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30185,Tlilapan,5231,74.9350113472,3920,2.7117898035,26.4772023932,1385,3.7107537722,48.457808954,2535,2.1654416851,14.5017536621,759,1.9902590443,4.9558489787,259,5.607386012,293,29.1314214978,1524,3.3980169972,17.1446255416,897,3.3537906137,77.6975448731,4064,2.7368560807,30.1010934599,1575,3.6483893077,52.300391995,2736,3.2035502959,25.7066226532,1345,3.525682183,89.4367650093,4678,2.5949250288,44.2748091603,2316,3.6444547996,79.890860326,4179,2.5435833243,44.3294821539,2319,2.834618593,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30186,Tomatlán,6832,65.9371135842,4505,2.1438641323,11.2315845257,767,3.4512057587,54.7055290585,3737,1.8752085701,17.8290054761,1218,1.88832514,8.4695283519,579,7.7643525879,530,21.568627451,1474,2.6633906634,25.9141494436,1770,2.6550783913,71.8954248366,4912,2.1970515971,6.9599010775,476,3.3756345178,24.8012718601,1694,2.905982906,23.8827062356,1632,2.7892011834,83.7661190602,5723,2.0894137495,23.5647412118,1610,3.4092953523,74.4066419361,5083,1.8998942861,34.1227698287,2331,2.0902385185,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30187,Tonayán,5641,85.4777985075,4822,2.4175947683,25.0763059701,1415,3.4005420267,60.4014925373,3407,2.0092731606,13.4401119403,758,2.0625507519,0.3322761194,19,0.7498134328,42,40.5410447761,2287,2.9470777727,12.1082089552,683,3.2280431433,92.5932835821,5223,2.3910940963,23.7313432836,1339,3.3003144654,57.5373134328,3246,2.8375486381,7.8544776119,443,3.3942992874,98.9179104478,5580,2.3692946058,40.2798507463,2272,3.3575729504,85.8100746269,4841,2.4082344314,53.5343283582,3020,2.5111530958,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30188,Totutla,16493,76.1330556034,12557,2.395794632,15.260671659,2517,3.5403183843,60.8723839444,10040,2.1086634354,20.9542945093,3456,2.1206299808,1.0868053442,179,1.8258445431,301,37.2222171337,6139,2.994223527,17.7300268607,2924,3.1555437917,88.3522876685,14572,2.3784601635,10.7177825472,1768,3.7521255595,52.8396687817,8715,2.9033246712,19.9833785237,3296,3.3358670961,97.0873501127,16013,2.3365079102,37.3581932741,6161,3.4580670966,77.2198609476,12736,2.3620796524,35.8391791185,5911,2.4726527595,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30189,Tuxpan,162914,45.0966024913,73469,2.4114578369,6.7296014119,10963,3.5435160645,38.3670010795,62505,2.2126924929,27.3580497049,44570,2.0003438047,5.7911692568,9435,21.754178547,35441,15.5978278594,25411,2.9528205803,22.5074508688,36668,2.910761598,54.4104778484,88642,2.5023247776,14.3301786713,23346,3.0996961276,33.5216480352,54611,2.8118802302,23.1193242095,37665,2.823174528,72.4546521962,118039,2.2564031782,26.4341807912,43065,3.4518865386,50.8877717481,82903,2.1370377126,15.404002941,25095,2.3965237896,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30190,Tuxtilla,2172,41.6481574962,905,1.9345434182,4.3498233216,94,3.5149037301,37.2983341747,810,1.7490682056,31.4967188289,684,1.6175234467,11.0605754669,240,15.794548208,343,31.5497223624,685,2.1072,3.7354871277,81,3.0540540541,40.8379606259,887,2.065512979,4.0888440182,89,3.5185185185,34.628975265,752,2.3994169096,16.6582534074,362,2.8545454545,73.1448763251,1589,1.7977915804,14.689550732,319,3.4467353952,52.7087329631,1145,1.5288030796,16.344775366,355,1.7706578313,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30191,Ursulo Galván,29250,34.9224909403,10215,2.013026054,3.1012881877,907,3.5584360079,31.8212027526,9308,1.8622016135,31.9243564424,9338,1.725336372,7.9629091287,2329,25.1902434886,7368,23.4295604843,6853,2.1988430655,15.1243576711,4424,2.8077780918,39.8765697868,11664,2.1950903905,8.3879824485,2453,2.7783272615,12.4336743838,3637,2.7483438558,26.1370425284,7645,2.3090978859,66.8468473827,19553,1.8757681508,14.704154218,4301,3.4122699485,42.885400069,12544,1.6392930601,11.4754801464,3357,1.9225001105,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30192,Vega de Alatorre,20674,64.8919513528,13416,2.2697468804,10.2521002206,2120,3.6105970158,54.6398511322,11296,2.0179836894,26.628667156,5505,2.0054652196,2.2094932491,457,6.2698882421,1296,29.4238275353,6083,2.9005070935,19.2819681217,3986,2.9576865314,80.9956850013,16745,2.2655639356,12.6491287644,2615,3.4915770343,29.9763012274,6197,3.0727618573,28.3714862905,5866,2.8819064733,91.5206185088,18921,2.1929309505,29.6488511336,6130,3.4881046595,67.1014446019,13873,2.1950237229,25.7703997151,5328,2.3976563742,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30193,Veracruz,585222,33.249596011,194584,2.1406649799,3.5770568827,20934,3.5699521064,29.6725391282,173650,1.9683119133,29.6344854846,173428,1.8202613525,6.9695938524,40788,30.1463246521,176423,15.6136713925,91375,2.5557931474,24.0405964017,140691,2.6571201458,45.0406240962,263588,2.2650072437,11.1241257011,65101,2.9672440319,3.7485573046,21937,3.5355483257,25.5535937388,149545,2.3567581103,62.8840814956,368011,1.9897113174,16.4617330539,96338,3.3977672935,40.2191898633,235372,1.7696827397,10.1604808405,59461,2.155362837,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30194,Villa Aldama,10283,77.5701534666,7977,2.1335291317,12.7913362869,1315,3.5074701777,64.7788171797,6661,1.8620159238,18.2331593412,1875,1.8236429685,1.4015054924,144,2.7951816997,287,29.5194503696,3035,2.7973479396,11.3299237322,1165,2.9813413183,88.865502021,9138,2.1068988614,25.2407447165,2596,2.930382313,21.7296081878,2234,3.1213642836,22.076321911,2270,2.8704528325,95.8033128079,9851,2.0746834855,26.5767224199,2733,3.4327187876,78.971658959,8121,2.0956637785,39.243138246,4035,2.2199274478,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30195,Xoxocotla,5416,90.6540584747,4910,3.0456561948,44.1228787569,2390,3.5367148543,46.5311797178,2520,2.5795356155,9.0801472092,492,2.6612180749,0.0406869761,2,0.22510734,12,39.8078102637,2156,3.5634309194,4.4162747904,239,3.9027777778,90.8812103864,4922,3.0805399325,41.0345532611,2222,3.6656701545,98.0781026375,5312,3.0341880342,26.0478429769,1411,3.8383045526,99.7342056839,5402,3.0106601066,69.0042936005,3737,3.4965925926,90.6947454508,4912,3.0442899259,59.3297894091,3213,3.1263595366,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30196,Yanga,18542,49.5016328815,9179,2.3004636211,6.5793761413,1220,3.6183745879,42.9222567402,7959,2.0980679432,35.3422953226,6553,2.0157648696,4.5163732562,837,10.6396985397,1973,27.9386679165,5180,2.7622472346,21.9734077351,4074,2.8653215351,66.7332433092,12374,2.3412869277,9.2565778406,1716,3.6195373786,36.735150886,6811,2.8835523962,22.4892354041,4170,3.0153682806,84.8439282042,15732,2.1819626579,27.9462983964,5182,3.4933618791,54.0180061377,10016,2.1081718568,16.6820524764,3093,2.317130511,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30197,Yecuatla,12112,77.0221851006,9329,2.6624565151,19.5827598227,2372,3.6389949206,57.4394252779,6957,2.3290548309,20.1514348521,2441,2.4812942504,0.7888673215,96,2.0375127257,247,37.0446253577,4487,3.3184390802,14.3167640664,1734,3.7077110537,86.0182043388,10419,2.672013374,15.7296893219,1905,4.0929142519,72.9445971452,8835,2.9936882112,29.0378289953,3517,3.664935514,97.1736199527,11770,2.6251127554,47.098709339,5705,3.6008636399,77.8110524221,9424,2.6354695179,38.1972297674,4626,2.7135645953,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30198,Zacualpan,7154,84.5379553107,6048,2.780478136,32.7799204163,2345,3.6704161403,51.7580348944,3703,2.2163323765,13.3041016223,952,2.2551403302,0.758953168,54,1.398989899,100,44.6127946128,3192,3.2682675815,14.8913376186,1065,3.7934224049,83.8996020814,6002,2.7878511492,18.5032139578,1324,3.9851116625,66.1003979186,4729,3.2051400787,37.0676461586,2652,3.5020644096,97.842056933,7e3,2.7092132019,53.305785124,3813,3.6006316394,85.2969084787,6102,2.7557431333,53.9271502908,3858,2.884875056,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30199,Zaragoza,13199,76.0979466417,10044,3.0669296629,22.8161842279,3012,3.7713510721,53.2817624138,7033,2.7648345174,21.183796377,2796,2.7422562278,0.8874652978,117,1.8307916835,242,31.3675804571,4140,3.7662154017,14.043387821,1854,3.8461005926,85.0774385754,11229,3.1271973134,46.1533454556,6092,3.6349553663,69.7450381111,9206,3.3858727974,45.1289280637,5957,3.5919869738,97.2817430188,12840,2.9966128221,62.727636755,8279,3.6940303581,76.9854119395,10161,3.0315726524,32.6731755626,4313,3.1683382383,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30200,Zentla,15442,62.2759708012,9617,2.3311466755,8.2295736412,1271,3.4665335266,54.04639716,8346,2.1580214785,35.3072781412,5452,2.1514631815,0.7411233299,114,1.6756277277,259,35.869412043,5539,2.9589106821,15.4564756334,2387,3.0061648294,88.3674198554,13646,2.3110582995,8.2418616787,1273,3.7858987741,61.926038657,9563,2.693923438,11.2801171581,1742,3.461038588,97.5832489424,15069,2.2661812086,34.428025214,5316,3.371356324,63.0170941311,9731,2.3037391426,20.8252635233,3216,2.4013093743,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30201,Zongolica,32613,82.018500111,26749,3.1207337701,37.8337557668,12339,3.8830450833,44.1847443442,14410,2.4677302099,13.2962460893,4336,2.3515106017,0.9868013947,322,3.6984524051,1206,34.6288717093,11294,3.9004396521,22.180104095,7234,3.7311803653,86.2311242408,28123,3.0950711857,36.7436169208,11983,4.0449704261,80.9888587298,26413,3.2386631911,26.4559108524,8628,4.0979577718,95.3147462002,31085,3.0134737593,57.7385590398,18830,3.8087445618,83.0053015056,27071,3.0836392592,54.9639234983,17925,3.2558891492,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30202,Zontecomatlán de López y Fuentes,12806,86.2766779159,11049,3.1442095284,39.6924502185,5083,3.7269883112,46.5842276975,5966,2.6473585517,12.5399572518,1606,2.714576401,0.1347481171,17,1.0486167152,134,40.0237826545,5125,3.732791704,8.0516776981,1031,4.193461688,87.0015863422,11141,3.1831872375,30.7474881375,3938,3.9808038095,92.7603149175,11879,3.1884864934,46.7367608322,5985,3.7979182053,98.8166351677,12654,3.0897794695,67.5702482035,8653,3.6719864393,86.411426033,11066,3.1393081585,54.6958888779,7004,3.2232183829,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30203,Zozocolco de Hidalgo,12256,86.6695137801,10622,3.4087035448,45.759342206,5608,3.9492712702,40.9101715741,5014,2.8036253223,11.8862248818,1457,2.616566281,0.3080954075,38,1.1361659307,139,38.4421787979,4711,4.0379864995,19.2927287478,2365,4.1229952669,86.96024905,10658,3.4181341635,40.7352795306,4993,4.169487925,91.4988207077,11214,3.4304760441,49.6091524623,6080,4.0282270233,98.5557386618,12079,3.3132358778,72.0379031866,8829,3.8634017188,86.9776091875,10660,3.3966268185,55.9770041452,6861,3.5727082586,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30204,Agua Dulce,48958,51.1943108549,25064,2.2767802482,7.598797747,3720,3.6048872436,43.5955131079,21343,2.0451540576,28.6098320856,14007,1.9674072231,4.5780217434,2241,15.6178353161,7646,20.0870820691,9834,2.8379837611,13.1448649074,6435,3.0386403713,61.0248943042,29877,2.3830133539,19.9288027455,9757,3.0930718429,41.8518831692,20490,2.6662845313,16.8167623445,8233,2.9958455009,79.8041429404,39071,2.1659814036,26.9230004639,13181,3.4502322856,55.7723325983,27305,2.0898829268,18.5372954371,9075,2.3495931121,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30205,El Higo,21988,49.2248823368,10824,2.4571379359,7.1320581358,1568,3.5985099246,42.092824201,9255,2.263489431,32.1901542828,7078,2.1368976646,4.9769693846,1094,13.6079939958,2992,25.2393672187,5550,2.9170149069,9.6228944549,2116,3.2839028164,54.3831832209,11958,2.6115047424,17.8860749949,3933,3.3474462563,51.9591970133,11425,2.757663021,30.6662813664,6743,2.9787364663,81.4150366196,17902,2.3307365095,32.6504298798,7179,3.4795128201,54.2018517213,11918,2.2314854103,15.823346446,3479,2.4461227485,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30206,Nanchital de Lázaro Cárdenas del Río,31680,33.3346354435,10560,2.3602207683,4.3252210098,1370,3.6521094993,29.0094144337,9190,2.1672697465,31.7249224662,10050,1.8521578506,5.1693358775,1638,29.7711062128,9431,16.9045405692,5355,2.7800593204,8.9420185322,2833,2.8442573284,44.2476116832,14018,2.4128653088,19.0655907382,6040,3.0053654352,17.0400602755,5398,3.1776475975,31.2476306319,9899,2.6238440218,65.0595579097,20611,2.1126404305,20.716206477,6563,3.531836775,38.503971321,12198,2.0433962762,9.5849372753,3037,2.4359486662,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30207,Tres Valles,54154,57.6116618605,31199,2.7303398457,11.5327857149,6245,3.7302504703,46.0788761456,24954,2.4797917766,31.1511102837,16870,2.4334935586,3.1671902389,1715,8.070037617,4370,31.8160106477,17230,3.307322678,19.2782598441,10440,3.3981320851,65.0645812768,35235,2.8846147152,16.284716727,8819,3.8872031511,56.2825997072,30479,3.0955430997,44.3981626671,24043,3.2011977993,88.7627721442,48069,2.6263750584,44.6920796922,24203,3.6173882489999998,60.7788520994,32914,2.5880804765,20.8738896773,11304,2.7727064508,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30208,Carlos A. Carrillo,27172,38.7117854218,10519,2.2482410037,3.7136730269,1009,3.5791126954,34.9981123949,9510,2.1067653459,37.7957254215,10270,1.9604700933,5.9353669613,1613,17.5571221955,4771,30.2660535393,8224,2.5987112188,8.9491649129,2432,3.0934092647,39.8527400657,10829,2.5641615169,10.6977126362,2907,3.2161538791,37.0572094016,10069,2.6478320304,34.3201803543,9325,2.5706598605,76.5075108433,20789,2.1062384481,24.2232229237,6582,3.4670931954,44.6471523831,12132,1.9494072371,9.7126778069,2639,2.201334867,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30209,Tatahuicapan de Juárez,14901,83.7652496096,12482,3.1652839346,35.0760157211,5227,3.8368124462,48.6892338885,7255,2.6811101544,14.5558432342,2169,2.6798788736,0.4014381386,60,1.2774690176,190,37.9456915885,5654,3.8207533461,7.8804352919,1174,4.1229067013,79.5159661712,11849,3.2504326134,43.8776776124,6538,3.8742655435,83.7381259026,12478,3.3091136698,51.2039863573,7630,3.6504814038,98.3210928438,14651,3.0935567753,65.5773701367,9772,3.7453417744,84.1666877482,12542,3.1501954198,48.1243875476,7171,3.2935303221,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30210,Uxpanapa,27381,84.0036688366,23001,2.9787700122,32.1202140816,8795,3.7496106588,51.8834547549,14206,2.501314015,15.0237531554,4114,2.5393434231,0.1624386576,44,0.8101393505,222,35.4011001681,9693,3.6496767041,12.1026295124,3314,3.9239225054,92.697839335,25382,2.9511757542,26.3248690904,7208,4.0049816986,74.6888184806,20451,3.2692201989,47.1775582549,12918,3.6596231956,99.0274219919,27115,2.9122520716,59.8189581558,16379,3.68415521,84.1661074941,23046,2.9730219321,48.5872833272,13304,3.0916579298,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30211,San Rafael,33819,54.7215527927,18506,2.4128249231,7.7389998708,2617,3.6036823374,46.9825529219,15889,2.2165286615,36.454968396,12329,2.1813675759,2.1583030134,730,6.665175798,2254,25.9352537025,8771,2.9991993404,23.1730984056,7837,3.0245540037,78.6039744662,26583,2.411800077,14.0851889993,4763,3.5372686503,42.6653336023,14429,2.9888206722,27.1020812235,9166,3.1222625292,91.1765211886,30835,2.3203882715,35.0558697235,11856,3.4913522488,56.8798558061,19236,2.3212794098,17.1920781766,5814,2.4903057313,2017-12-15T06:00:00Z,2015-a
30,Veracruz,30212,Santiago Sochiapan,11554,85.3723338208,9864,3.2356360984,38.6181499658,4462,3.757129956,46.754183855,5402,2.8044019776,14.3536110313,1658,2.9059366691,0.0333823588,4,0.2406727891,28,41.2555515844,4767,3.7913165602,22.1485867276,2559,4.0548303135,91.725221466,10598,3.2267110831,16.1496114674,1866,4.2874809257,90.678593019,10477,3.2945929628,55.9957154324,6470,3.7379569408,99.7259448521,11522,3.1882704162,72.6129929185,8390,3.6694236924,85.4057161796,9868,3.2343708767,50.715772145,5860,3.3243084832,2017-12-15T06:00:00Z,2015-a
31,Yucatán,31001,Abalá,6600,49.3527227723,3257,2.7188499949,9.6244695898,635,3.5326312428,39.7282531825,2622,2.5212670348,43.698903819,2884,2.2617331164,1.3553748232,89,5.5929985856,369,37.7475247525,2491,3.0941451991,11.0148514851,727,3.8009630819,63.8967468175,4217,2.8732706143,21.4992927864,1419,3.4383223684,81.8069306931,5399,2.6518262373,17.0615275813,1126,3.4932642487,93.0516265912,6141,2.5042751283,44.1478076379,2914,3.4621545855,50.7080975955,3347,2.6462175097,15.1619519095,1001,2.8740567637,2017-12-15T06:00:00Z,2015-a
